RAWX,RAWY,CCDNR,REV1,REV2
52,430,1,721,10000
52,431,1,721,10000
52,432,1,721,10000
52,433,1,721,10000
52,434,1,721,10000
52,435,1,721,10000
52,436,1,721,10000
52,437,1,721,10000
52,438,1,721,10000
52,439,1,721,10000
52,440,1,721,10000
52,441,1,721,10000
52,442,1,721,10000
52,443,1,721,10000
52,444,1,721,10000
52,445,1,721,10000
52,446,1,721,10000
52,447,1,721,10000
52,448,1,721,10000
52,449,1,721,10000
52,450,1,721,10000
52,451,1,721,10000
52,452,1,721,10000
52,453,1,721,10000
52,454,1,721,10000
52,455,1,721,10000
52,456,1,721,10000
52,457,1,721,10000
52,458,1,721,10000
52,459,1,721,10000
52,460,1,721,10000
52,461,1,721,10000
52,462,1,721,10000
52,463,1,721,10000
52,464,1,721,10000
52,465,1,721,10000
52,466,1,721,10000
52,467,1,721,10000
52,468,1,721,10000
52,469,1,721,10000
52,470,1,721,10000
52,471,1,721,10000
52,472,1,721,10000
52,473,1,721,10000
52,474,1,721,10000
52,475,1,721,10000
52,476,1,721,10000
52,477,1,721,10000
52,478,1,721,10000
52,479,1,721,10000
52,480,1,721,10000
52,481,1,721,10000
52,482,1,721,10000
52,483,1,721,10000
52,484,1,721,10000
52,485,1,721,10000
52,486,1,721,10000
52,487,1,721,10000
52,488,1,721,10000
52,489,1,721,10000
52,490,1,721,10000
52,491,1,721,10000
52,492,1,721,10000
52,493,1,721,10000
52,494,1,721,10000
52,495,1,721,10000
52,496,1,721,10000
52,497,1,721,10000
52,498,1,721,10000
52,499,1,721,10000
52,500,1,721,10000
52,501,1,721,10000
52,502,1,721,10000
52,503,1,721,10000
52,504,1,721,10000
52,505,1,721,10000
52,506,1,721,10000
52,507,1,721,10000
52,508,1,721,10000
52,509,1,721,10000
52,510,1,721,10000
52,511,1,721,10000
52,512,1,721,10000
52,513,1,721,10000
52,514,1,721,10000
52,515,1,721,10000
52,516,1,721,10000
52,517,1,721,10000
52,518,1,721,10000
52,519,1,721,10000
52,520,1,721,10000
52,521,1,721,10000
52,522,1,721,10000
52,523,1,721,10000
52,524,1,721,10000
52,525,1,721,10000
52,526,1,721,10000
52,527,1,721,10000
52,528,1,721,10000
52,529,1,721,10000
52,530,1,721,10000
52,531,1,721,10000
52,532,1,721,10000
52,533,1,721,10000
52,534,1,721,10000
52,535,1,721,10000
52,536,1,721,10000
52,537,1,721,10000
52,538,1,721,10000
52,539,1,721,10000
52,540,1,721,10000
52,541,1,721,10000
52,542,1,721,10000
52,543,1,721,10000
52,544,1,721,10000
52,545,1,721,10000
52,546,1,721,10000
52,547,1,721,10000
52,548,1,721,10000
52,549,1,721,10000
52,550,1,721,10000
52,551,1,721,10000
52,552,1,721,10000
52,553,1,721,10000
52,554,1,721,10000
52,555,1,721,10000
52,556,1,721,10000
52,557,1,721,10000
52,558,1,721,10000
52,559,1,721,10000
52,560,1,721,10000
52,561,1,721,10000
52,562,1,721,10000
52,563,1,721,10000
52,564,1,721,10000
52,565,1,721,10000
52,566,1,721,10000
52,567,1,721,10000
52,568,1,721,10000
52,569,1,721,10000
52,570,1,721,10000
52,571,1,721,10000
52,572,1,721,10000
52,573,1,721,10000
52,574,1,721,10000
52,575,1,721,10000
52,576,1,721,10000
52,577,1,721,10000
52,578,1,721,10000
52,579,1,721,10000
52,580,1,721,10000
52,581,1,721,10000
52,582,1,721,10000
52,583,1,721,10000
52,584,1,721,10000
52,585,1,721,10000
52,586,1,721,10000
52,587,1,721,10000
52,588,1,721,10000
52,589,1,721,10000
52,590,1,721,10000
52,591,1,721,10000
52,592,1,721,10000
52,593,1,721,10000
52,594,1,721,10000
52,595,1,721,10000
52,596,1,721,10000
53,422,1,721,10000
53,423,1,721,10000
53,424,1,721,10000
53,425,1,721,10000
53,426,1,721,10000
53,427,1,721,10000
53,428,1,721,10000
53,429,1,721,10000
53,430,1,721,10000
53,431,1,721,10000
53,432,1,721,10000
53,433,1,721,10000
53,434,1,721,10000
53,435,1,721,10000
53,436,1,721,10000
53,437,1,721,10000
53,438,1,721,10000
53,439,1,721,10000
53,440,1,721,10000
53,441,1,721,10000
53,442,1,721,10000
53,443,1,721,10000
53,444,1,721,10000
53,445,1,721,10000
53,446,1,721,10000
53,447,1,721,10000
53,448,1,721,10000
53,449,1,721,10000
53,450,1,721,10000
53,451,1,721,10000
53,452,1,721,10000
53,453,1,721,10000
53,454,1,721,10000
53,455,1,721,10000
53,456,1,721,10000
53,457,1,721,10000
53,458,1,721,10000
53,459,1,721,10000
53,460,1,721,10000
53,461,1,721,10000
53,462,1,721,10000
53,463,1,721,10000
53,464,1,721,10000
53,465,1,721,10000
53,466,1,721,10000
53,467,1,721,10000
53,468,1,721,10000
53,469,1,721,10000
53,470,1,721,10000
53,471,1,721,10000
53,472,1,721,10000
53,473,1,721,10000
53,474,1,721,10000
53,475,1,721,10000
53,476,1,721,10000
53,477,1,721,10000
53,478,1,721,10000
53,479,1,721,10000
53,480,1,721,10000
53,481,1,721,10000
53,482,1,721,10000
53,483,1,721,10000
53,484,1,721,10000
53,485,1,721,10000
53,486,1,721,10000
53,487,1,721,10000
53,488,1,721,10000
53,489,1,721,10000
53,490,1,721,10000
53,491,1,721,10000
53,492,1,721,10000
53,493,1,721,10000
53,494,1,721,10000
53,495,1,721,10000
53,496,1,721,10000
53,497,1,721,10000
53,498,1,721,10000
53,499,1,721,10000
53,500,1,721,10000
53,501,1,721,10000
53,502,1,721,10000
53,503,1,721,10000
53,504,1,721,10000
53,505,1,721,10000
53,506,1,721,10000
53,507,1,721,10000
53,508,1,721,10000
53,509,1,721,10000
53,510,1,721,10000
53,511,1,721,10000
53,512,1,721,10000
53,513,1,721,10000
53,514,1,721,10000
53,515,1,721,10000
53,516,1,721,10000
53,517,1,721,10000
53,518,1,721,10000
53,519,1,721,10000
53,520,1,721,10000
53,521,1,721,10000
53,522,1,721,10000
53,523,1,721,10000
53,524,1,721,10000
53,525,1,721,10000
53,526,1,721,10000
53,527,1,721,10000
53,528,1,721,10000
53,529,1,721,10000
53,530,1,721,10000
53,531,1,721,10000
53,532,1,721,10000
53,533,1,721,10000
53,534,1,721,10000
53,535,1,721,10000
53,536,1,721,10000
53,537,1,721,10000
53,538,1,721,10000
53,539,1,721,10000
53,540,1,721,10000
53,541,1,721,10000
53,542,1,721,10000
53,543,1,721,10000
53,544,1,721,10000
53,545,1,721,10000
53,546,1,721,10000
53,547,1,721,10000
53,548,1,721,10000
53,549,1,721,10000
53,550,1,721,10000
53,551,1,721,10000
53,552,1,721,10000
53,553,1,721,10000
53,554,1,721,10000
53,555,1,721,10000
53,556,1,721,10000
53,557,1,721,10000
53,558,1,721,10000
53,559,1,721,10000
53,560,1,721,10000
53,561,1,721,10000
53,562,1,721,10000
53,563,1,721,10000
53,564,1,721,10000
53,565,1,721,10000
53,566,1,721,10000
53,567,1,721,10000
53,568,1,721,10000
53,569,1,721,10000
53,570,1,721,10000
53,571,1,721,10000
53,572,1,721,10000
53,573,1,721,10000
53,574,1,721,10000
53,575,1,721,10000
53,576,1,721,10000
53,577,1,721,10000
53,578,1,721,10000
53,579,1,721,10000
53,580,1,721,10000
53,581,1,721,10000
53,582,1,721,10000
53,583,1,721,10000
53,584,1,721,10000
53,585,1,721,10000
53,586,1,721,10000
53,587,1,721,10000
53,588,1,721,10000
53,589,1,721,10000
53,590,1,721,10000
53,591,1,721,10000
53,592,1,721,10000
53,593,1,721,10000
53,594,1,721,10000
53,595,1,721,10000
53,596,1,721,10000
54,422,1,721,10000
54,423,1,721,10000
54,424,1,721,10000
54,425,1,721,10000
54,426,1,721,10000
54,427,1,721,10000
54,428,1,721,10000
54,429,1,721,10000
54,430,1,721,10000
54,431,1,721,10000
54,432,1,721,10000
54,433,1,721,10000
54,434,1,721,10000
54,435,1,721,10000
54,436,1,721,10000
54,437,1,721,10000
54,438,1,721,10000
54,439,1,721,10000
54,440,1,721,10000
54,441,1,721,10000
54,442,1,721,10000
54,443,1,721,10000
54,444,1,721,10000
54,445,1,721,10000
54,446,1,721,10000
54,447,1,721,10000
54,448,1,721,10000
54,449,1,721,10000
54,450,1,721,10000
54,451,1,721,10000
54,452,1,721,10000
54,453,1,721,10000
54,454,1,721,10000
54,455,1,721,10000
54,456,1,721,10000
54,457,1,721,10000
54,458,1,721,10000
54,459,1,721,10000
54,460,1,721,10000
54,461,1,721,10000
54,462,1,721,10000
54,463,1,721,10000
54,464,1,721,10000
54,465,1,721,10000
54,466,1,721,10000
54,467,1,721,10000
54,468,1,721,10000
54,469,1,721,10000
54,470,1,721,10000
54,471,1,721,10000
54,472,1,721,10000
54,473,1,721,10000
54,474,1,721,10000
54,475,1,721,10000
54,476,1,721,10000
54,477,1,721,10000
54,478,1,721,10000
54,479,1,721,10000
54,480,1,721,10000
54,481,1,721,10000
54,482,1,721,10000
54,483,1,721,10000
54,484,1,721,10000
54,485,1,721,10000
54,486,1,721,10000
54,487,1,721,10000
54,488,1,721,10000
54,489,1,721,10000
54,490,1,721,10000
54,491,1,721,10000
54,492,1,721,10000
54,493,1,721,10000
54,494,1,721,10000
54,495,1,721,10000
54,496,1,721,10000
54,497,1,721,10000
54,498,1,721,10000
54,499,1,721,10000
54,500,1,721,10000
54,501,1,721,10000
54,502,1,721,10000
54,503,1,721,10000
54,504,1,721,10000
54,505,1,721,10000
54,506,1,721,10000
54,507,1,721,10000
54,508,1,721,10000
54,509,1,721,10000
54,510,1,721,10000
54,511,1,721,10000
54,512,1,721,10000
54,513,1,721,10000
54,514,1,721,10000
54,515,1,721,10000
54,516,1,721,10000
54,517,1,721,10000
54,518,1,721,10000
54,519,1,721,10000
54,520,1,721,10000
54,521,1,721,10000
54,522,1,721,10000
54,523,1,721,10000
54,524,1,721,10000
54,525,1,721,10000
54,526,1,721,10000
54,527,1,721,10000
54,528,1,721,10000
54,529,1,721,10000
54,530,1,721,10000
54,531,1,721,10000
54,532,1,721,10000
54,533,1,721,10000
54,534,1,721,10000
54,535,1,721,10000
54,536,1,721,10000
54,537,1,721,10000
54,538,1,721,10000
54,539,1,721,10000
54,540,1,721,10000
54,541,1,721,10000
54,542,1,721,10000
54,543,1,721,10000
54,544,1,721,10000
54,545,1,721,10000
54,546,1,721,10000
54,547,1,721,10000
54,548,1,721,10000
54,549,1,721,10000
54,550,1,721,10000
54,551,1,721,10000
54,552,1,721,10000
54,553,1,721,10000
54,554,1,721,10000
54,555,1,721,10000
54,556,1,721,10000
54,557,1,721,10000
54,558,1,721,10000
54,559,1,721,10000
54,560,1,721,10000
54,561,1,721,10000
54,562,1,721,10000
54,563,1,721,10000
54,564,1,721,10000
54,565,1,721,10000
54,566,1,721,10000
54,567,1,721,10000
54,568,1,721,10000
54,569,1,721,10000
54,570,1,721,10000
54,571,1,721,10000
54,572,1,721,10000
54,573,1,721,10000
54,574,1,721,10000
54,575,1,721,10000
54,576,1,721,10000
54,577,1,721,10000
54,578,1,721,10000
54,579,1,721,10000
54,580,1,721,10000
54,581,1,721,10000
54,582,1,721,10000
54,583,1,721,10000
54,584,1,721,10000
54,585,1,721,10000
54,586,1,721,10000
54,587,1,721,10000
54,588,1,721,10000
54,589,1,721,10000
54,590,1,721,10000
54,591,1,721,10000
54,592,1,721,10000
54,593,1,721,10000
54,594,1,721,10000
54,595,1,721,10000
54,596,1,721,10000
55,422,1,721,10000
55,423,1,721,10000
55,424,1,721,10000
55,425,1,721,10000
55,426,1,721,10000
55,427,1,721,10000
55,428,1,721,10000
55,429,1,721,10000
55,430,1,721,10000
55,431,1,721,10000
55,432,1,721,10000
55,433,1,721,10000
55,434,1,721,10000
55,435,1,721,10000
55,436,1,721,10000
55,437,1,721,10000
55,438,1,721,10000
55,439,1,721,10000
55,440,1,721,10000
55,441,1,721,10000
55,442,1,721,10000
55,443,1,721,10000
55,444,1,721,10000
55,445,1,721,10000
55,446,1,721,10000
55,447,1,721,10000
55,448,1,721,10000
55,449,1,721,10000
55,450,1,721,10000
55,451,1,721,10000
55,452,1,721,10000
55,453,1,721,10000
55,454,1,721,10000
55,455,1,721,10000
55,456,1,721,10000
55,457,1,721,10000
55,458,1,721,10000
55,459,1,721,10000
55,460,1,721,10000
55,461,1,721,10000
55,462,1,721,10000
55,463,1,721,10000
55,464,1,721,10000
55,465,1,721,10000
55,466,1,721,10000
55,467,1,721,10000
55,468,1,721,10000
55,469,1,721,10000
55,470,1,721,10000
55,471,1,721,10000
55,472,1,721,10000
55,473,1,721,10000
55,474,1,721,10000
55,475,1,721,10000
55,476,1,721,10000
55,477,1,721,10000
55,478,1,721,10000
55,479,1,721,10000
55,480,1,721,10000
55,481,1,721,10000
55,482,1,721,10000
55,483,1,721,10000
55,484,1,721,10000
55,485,1,721,10000
55,486,1,721,10000
55,487,1,721,10000
55,488,1,721,10000
55,489,1,721,10000
55,490,1,721,10000
55,491,1,721,10000
55,492,1,721,10000
55,493,1,721,10000
55,494,1,721,10000
55,495,1,721,10000
55,496,1,721,10000
55,497,1,721,10000
55,498,1,721,10000
55,499,1,721,10000
55,500,1,721,10000
55,501,1,721,10000
55,502,1,721,10000
55,503,1,721,10000
55,504,1,721,10000
55,505,1,721,10000
55,506,1,721,10000
55,507,1,721,10000
55,508,1,721,10000
55,509,1,721,10000
55,510,1,721,10000
55,511,1,721,10000
55,512,1,721,10000
55,513,1,721,10000
55,514,1,721,10000
55,515,1,721,10000
55,516,1,721,10000
55,517,1,721,10000
55,518,1,721,10000
55,519,1,721,10000
55,520,1,721,10000
55,521,1,721,10000
55,522,1,721,10000
55,523,1,721,10000
55,524,1,721,10000
55,525,1,721,10000
55,526,1,721,10000
55,527,1,721,10000
55,528,1,721,10000
55,529,1,721,10000
55,530,1,721,10000
55,531,1,721,10000
55,532,1,721,10000
55,533,1,721,10000
55,534,1,721,10000
55,535,1,721,10000
55,536,1,721,10000
55,537,1,721,10000
55,538,1,721,10000
55,539,1,721,10000
55,540,1,721,10000
55,541,1,721,10000
55,542,1,721,10000
55,543,1,721,10000
55,544,1,721,10000
55,545,1,721,10000
55,546,1,721,10000
55,547,1,721,10000
55,548,1,721,10000
55,549,1,721,10000
55,550,1,721,10000
55,551,1,721,10000
55,552,1,721,10000
55,553,1,721,10000
55,554,1,721,10000
55,555,1,721,10000
55,556,1,721,10000
55,557,1,721,10000
55,558,1,721,10000
55,559,1,721,10000
55,560,1,721,10000
55,561,1,721,10000
55,562,1,721,10000
55,563,1,721,10000
55,564,1,721,10000
55,565,1,721,10000
55,566,1,721,10000
55,567,1,721,10000
55,568,1,721,10000
55,569,1,721,10000
55,570,1,721,10000
55,571,1,721,10000
55,572,1,721,10000
55,573,1,721,10000
55,574,1,721,10000
55,575,1,721,10000
55,576,1,721,10000
55,577,1,721,10000
55,578,1,721,10000
55,579,1,721,10000
55,580,1,721,10000
55,581,1,721,10000
55,582,1,721,10000
55,583,1,721,10000
55,584,1,721,10000
55,585,1,721,10000
55,586,1,721,10000
55,587,1,721,10000
55,588,1,721,10000
55,589,1,721,10000
55,590,1,721,10000
55,591,1,721,10000
55,592,1,721,10000
55,593,1,721,10000
55,594,1,721,10000
55,595,1,721,10000
55,596,1,721,10000
56,422,1,721,10000
56,423,1,721,10000
56,424,1,721,10000
56,425,1,721,10000
56,426,1,721,10000
56,427,1,721,10000
56,428,1,721,10000
56,429,1,721,10000
56,430,1,721,10000
56,431,1,721,10000
56,432,1,721,10000
56,433,1,721,10000
56,434,1,721,10000
56,435,1,721,10000
56,436,1,721,10000
56,437,1,721,10000
56,438,1,721,10000
56,439,1,721,10000
56,440,1,721,10000
56,441,1,721,10000
56,442,1,721,10000
56,443,1,721,10000
56,444,1,721,10000
56,445,1,721,10000
56,446,1,721,10000
56,447,1,721,10000
56,448,1,721,10000
56,449,1,721,10000
56,450,1,721,10000
56,451,1,721,10000
56,452,1,721,10000
56,453,1,721,10000
56,454,1,721,10000
56,455,1,721,10000
56,456,1,721,10000
56,457,1,721,10000
56,458,1,721,10000
56,459,1,721,10000
56,460,1,721,10000
56,461,1,721,10000
56,462,1,721,10000
56,463,1,721,10000
56,464,1,721,10000
56,465,1,721,10000
56,466,1,721,10000
56,467,1,721,10000
56,468,1,721,10000
56,469,1,721,10000
56,470,1,721,10000
56,471,1,721,10000
56,472,1,721,10000
56,473,1,721,10000
56,474,1,721,10000
56,475,1,721,10000
56,476,1,721,10000
56,477,1,721,10000
56,478,1,721,10000
56,479,1,721,10000
56,480,1,721,10000
56,481,1,721,10000
56,482,1,721,10000
56,483,1,721,10000
56,484,1,721,10000
56,485,1,721,10000
56,486,1,721,10000
56,487,1,721,10000
56,488,1,721,10000
56,489,1,721,10000
56,490,1,721,10000
56,491,1,721,10000
56,492,1,721,10000
56,493,1,721,10000
56,494,1,721,10000
56,495,1,721,10000
56,496,1,721,10000
56,497,1,721,10000
56,498,1,721,10000
56,499,1,721,10000
56,500,1,721,10000
56,501,1,721,10000
56,502,1,721,10000
56,503,1,721,10000
56,504,1,721,10000
56,505,1,721,10000
56,506,1,721,10000
56,507,1,721,10000
56,508,1,721,10000
56,509,1,721,10000
56,510,1,721,10000
56,511,1,721,10000
56,512,1,721,10000
56,513,1,721,10000
56,514,1,721,10000
56,515,1,721,10000
56,516,1,721,10000
56,517,1,721,10000
56,518,1,721,10000
56,519,1,721,10000
56,520,1,721,10000
56,521,1,721,10000
56,522,1,721,10000
56,523,1,721,10000
56,524,1,721,10000
56,525,1,721,10000
56,526,1,721,10000
56,527,1,721,10000
56,528,1,721,10000
56,529,1,721,10000
56,530,1,721,10000
56,531,1,721,10000
56,532,1,721,10000
56,533,1,721,10000
56,534,1,721,10000
56,535,1,721,10000
56,536,1,721,10000
56,537,1,721,10000
56,538,1,721,10000
56,539,1,721,10000
56,540,1,721,10000
56,541,1,721,10000
56,542,1,721,10000
56,543,1,721,10000
56,544,1,721,10000
56,545,1,721,10000
56,546,1,721,10000
56,547,1,721,10000
56,548,1,721,10000
56,549,1,721,10000
56,550,1,721,10000
56,551,1,721,10000
56,552,1,721,10000
56,553,1,721,10000
56,554,1,721,10000
56,555,1,721,10000
56,556,1,721,10000
56,557,1,721,10000
56,558,1,721,10000
56,559,1,721,10000
56,560,1,721,10000
56,561,1,721,10000
56,562,1,721,10000
56,563,1,721,10000
56,564,1,721,10000
56,565,1,721,10000
56,566,1,721,10000
56,567,1,721,10000
56,568,1,721,10000
56,569,1,721,10000
56,570,1,721,10000
56,571,1,721,10000
56,572,1,721,10000
56,573,1,721,10000
56,574,1,721,10000
56,575,1,721,10000
56,576,1,721,10000
56,577,1,721,10000
56,578,1,721,10000
56,579,1,721,10000
56,580,1,721,10000
56,581,1,721,10000
56,582,1,721,10000
56,583,1,721,10000
56,584,1,721,10000
56,585,1,721,10000
56,586,1,721,10000
56,587,1,721,10000
56,588,1,721,10000
56,589,1,721,10000
56,590,1,721,10000
56,591,1,721,10000
56,592,1,721,10000
56,593,1,721,10000
56,594,1,721,10000
56,595,1,721,10000
56,596,1,721,10000
57,422,1,721,10000
57,423,1,721,10000
57,424,1,721,10000
57,425,1,721,10000
57,426,1,721,10000
57,427,1,721,10000
57,428,1,721,10000
57,429,1,721,10000
57,430,1,721,10000
57,431,1,721,10000
57,432,1,721,10000
57,433,1,721,10000
57,434,1,721,10000
57,435,1,721,10000
57,436,1,721,10000
57,437,1,721,10000
57,438,1,721,10000
57,439,1,721,10000
57,440,1,721,10000
57,441,1,721,10000
57,442,1,721,10000
57,443,1,721,10000
57,444,1,721,10000
57,445,1,721,10000
57,446,1,721,10000
57,447,1,721,10000
57,448,1,721,10000
57,449,1,721,10000
57,450,1,721,10000
57,451,1,721,10000
57,452,1,721,10000
57,453,1,721,10000
57,454,1,721,10000
57,455,1,721,10000
57,456,1,721,10000
57,457,1,721,10000
57,458,1,721,10000
57,459,1,721,10000
57,460,1,721,10000
57,461,1,721,10000
57,462,1,721,10000
57,463,1,721,10000
57,464,1,721,10000
57,465,1,721,10000
57,466,1,721,10000
57,467,1,721,10000
57,468,1,721,10000
57,469,1,721,10000
57,470,1,721,10000
57,471,1,721,10000
57,472,1,721,10000
57,473,1,721,10000
57,474,1,721,10000
57,475,1,721,10000
57,476,1,721,10000
57,477,1,721,10000
57,478,1,721,10000
57,479,1,721,10000
57,480,1,721,10000
57,481,1,721,10000
57,482,1,721,10000
57,483,1,721,10000
57,484,1,721,10000
57,485,1,721,10000
57,486,1,721,10000
57,487,1,721,10000
57,488,1,721,10000
57,489,1,721,10000
57,490,1,721,10000
57,491,1,721,10000
57,492,1,721,10000
57,493,1,721,10000
57,494,1,721,10000
57,495,1,721,10000
57,496,1,721,10000
57,497,1,721,10000
57,498,1,721,10000
57,499,1,721,10000
57,500,1,721,10000
57,501,1,721,10000
57,502,1,721,10000
57,503,1,721,10000
57,504,1,721,10000
57,505,1,721,10000
57,506,1,721,10000
57,507,1,721,10000
57,508,1,721,10000
57,509,1,721,10000
57,510,1,721,10000
57,511,1,721,10000
57,512,1,721,10000
57,513,1,721,10000
57,514,1,721,10000
57,515,1,721,10000
57,516,1,721,10000
57,517,1,721,10000
57,518,1,721,10000
57,519,1,721,10000
57,520,1,721,10000
57,521,1,721,10000
57,522,1,721,10000
57,523,1,721,10000
57,524,1,721,10000
57,525,1,721,10000
57,526,1,721,10000
57,527,1,721,10000
57,528,1,721,10000
57,529,1,721,10000
57,530,1,721,10000
57,531,1,721,10000
57,532,1,721,10000
57,533,1,721,10000
57,534,1,721,10000
57,535,1,721,10000
57,536,1,721,10000
57,537,1,721,10000
57,538,1,721,10000
57,539,1,721,10000
57,540,1,721,10000
57,541,1,721,10000
57,542,1,721,10000
57,543,1,721,10000
57,544,1,721,10000
57,545,1,721,10000
57,546,1,721,10000
57,547,1,721,10000
57,548,1,721,10000
57,549,1,721,10000
57,550,1,721,10000
57,551,1,721,10000
57,552,1,721,10000
57,553,1,721,10000
57,554,1,721,10000
57,555,1,721,10000
57,556,1,721,10000
57,557,1,721,10000
57,558,1,721,10000
57,559,1,721,10000
57,560,1,721,10000
57,561,1,721,10000
57,562,1,721,10000
57,563,1,721,10000
57,564,1,721,10000
57,565,1,721,10000
57,566,1,721,10000
57,567,1,721,10000
57,568,1,721,10000
57,569,1,721,10000
57,570,1,721,10000
57,571,1,721,10000
57,572,1,721,10000
57,573,1,721,10000
57,574,1,721,10000
57,575,1,721,10000
57,576,1,721,10000
57,577,1,721,10000
57,578,1,721,10000
57,579,1,721,10000
57,580,1,721,10000
57,581,1,721,10000
57,582,1,721,10000
57,583,1,721,10000
57,584,1,721,10000
57,585,1,721,10000
57,586,1,721,10000
57,587,1,721,10000
57,588,1,721,10000
57,589,1,721,10000
57,590,1,721,10000
57,591,1,721,10000
57,592,1,721,10000
57,593,1,721,10000
57,594,1,721,10000
57,595,1,721,10000
57,596,1,721,10000
229,1,2,952,4142
229,2,2,952,4142
229,3,2,952,4142
229,4,2,952,4142
229,5,2,952,4142
229,6,2,952,4142
229,7,2,952,4142
229,8,2,952,4142
229,9,2,952,4142
229,10,2,952,4142
229,11,2,952,4142
229,12,2,952,4142
229,13,2,952,4142
229,14,2,952,4142
229,15,2,952,4142
229,16,2,952,4142
229,17,2,952,4142
229,18,2,952,4142
229,19,2,952,4142
229,20,2,952,4142
229,21,2,952,4142
229,22,2,952,4142
229,23,2,952,4142
229,24,2,952,4142
229,25,2,952,4142
229,26,2,952,4142
229,27,2,952,4142
229,28,2,952,4142
229,29,2,952,4142
229,30,2,952,4142
229,31,2,952,4142
229,32,2,952,4142
229,33,2,952,4142
229,34,2,952,4142
229,35,2,952,4142
229,36,2,952,4142
229,37,2,952,4142
229,38,2,952,4142
229,39,2,952,4142
229,40,2,952,4142
229,41,2,952,4142
229,42,2,952,4142
229,43,2,952,4142
229,44,2,952,4142
229,45,2,952,4142
229,46,2,952,4142
229,47,2,952,4142
229,48,2,952,4142
229,49,2,952,4142
229,50,2,952,4142
229,51,2,952,4142
229,52,2,952,4142
229,53,2,952,4142
229,54,2,952,4142
229,55,2,952,4142
229,56,2,952,4142
229,57,2,952,4142
229,58,2,952,4142
229,59,2,952,4142
229,60,2,952,4142
229,61,2,952,4142
229,62,2,952,4142
229,63,2,952,4142
229,64,2,952,4142
229,65,2,952,4142
229,66,2,952,4142
229,67,2,952,4142
229,68,2,952,4142
229,69,2,952,4142
229,70,2,952,4142
229,71,2,952,4142
229,72,2,952,4142
229,73,2,952,4142
229,74,2,952,4142
229,75,2,952,4142
229,76,2,952,4142
229,77,2,952,4142
229,78,2,952,4142
229,79,2,952,4142
229,80,2,952,4142
229,81,2,952,4142
229,82,2,952,4142
229,83,2,952,4142
229,84,2,952,4142
229,85,2,952,4142
229,86,2,952,4142
229,87,2,952,4142
229,88,2,952,4142
229,89,2,952,4142
229,90,2,952,4142
229,91,2,952,4142
229,92,2,952,4142
229,93,2,952,4142
229,94,2,952,4142
229,95,2,952,4142
229,96,2,952,4142
229,97,2,952,4142
229,98,2,952,4142
229,99,2,952,4142
229,100,2,952,4142
229,101,2,952,4142
229,102,2,952,4142
229,103,2,952,4142
229,104,2,952,4142
229,105,2,952,4142
229,106,2,952,4142
229,107,2,952,4142
229,108,2,952,4142
229,109,2,952,4142
229,110,2,952,4142
229,111,2,952,4142
229,112,2,952,4142
229,113,2,952,4142
229,114,2,952,4142
229,115,2,952,4142
229,116,2,952,4142
229,117,2,952,4142
229,118,2,952,4142
229,119,2,952,4142
229,120,2,952,4142
229,121,2,952,4142
229,122,2,952,4142
229,123,2,952,4142
229,124,2,952,4142
229,125,2,952,4142
229,126,2,952,4142
